SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
96975;68;R068-JD.TROPICA;5447052;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Data e hora lançamento;15/09/2026 13:42:38;15/09/2026 13:43:49;2026-09-15-13.43.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054470521084122711
96975;68;R068-JD.TROPICA;5447052;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;LN;;;Nota foi liberada;C;L;2026-09-15-13.43.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054470521084122711
96975;68;R068-JD.TROPICA;5447052;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número da carga de conferência;;67307;2026-09-15-13.44.10.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054470521084122711
96975;68;R068-JD.TROPICA;5447052;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;CG;;;Carga gerada para conferência;;67307;2026-09-15-13.44.10.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054470521084122711
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IN;;;;;;2026-09-15-14.00.30.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;7686 - ALFACE AMERICANA KG;;Produto;;7686;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;2922 - ALFACE UND;;Produto;;2922;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;534 - QUIABO KG;;Produto;;534;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;13448 - MAXIXE KG;;Produto;;13448;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;14106 - MAXIXE E QUIABO KG;;Produto;;14106;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;5264 - ABOBRINHA KG;;Produto;;5264;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;7781 - CHEIRO VERDE;;Produto;;7781;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;14483 - RUCULA;;Produto;;14483;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;14368 - PIMENTA CHEIRO KG;;Produto;;14368;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;11634 - VINAGREIRA;;Produto;;11634;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;15187 - MAMAO PAPAIA KG;;Produto;;15187;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;11120 - MANGA TOMMY KG;;Produto;;11120;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;10071 - MANGA PALMER KG;;Produto;;10071;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;9486 - MANGA ROSA KG;;Produto;;9486;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;17914 - VAGEM KG;;Produto;;17914;2026-09-15-14.00.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IP;17073 - JILO KG;;Produto;;17073;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;7686 - ALFACE AMERICANA KG;;Valor total isento;117.56;117.57;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;7686 - ALFACE AMERICANA KG;;Base de cálculo ICMS;51.44;51.43;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;7781 - CHEIRO VERDE;;Valor total isento;86.95;86.96;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;7781 - CHEIRO VERDE;;Base de cálculo ICMS;38.05;38.04;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;14368 - PIMENTA CHEIRO KG;;Valor total isento;37.56;37.57;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AP;14368 - PIMENTA CHEIRO KG;;Base de cálculo ICMS;16.44;16.43;2026-09-15-14.00.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;IV;;7;Vencimento;;22/09/2026;2026-09-15-14.03.54.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AV;;3;Dias prazo;7;3;2026-09-15-14.04.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AV;;3;Data de vencimento;22/09/2026;18/09/2026;2026-09-15-14.04.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-14.04.32.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AN;;;Data e hora lançamento;15/09/2026 14:00:30;15/09/2026 14:04:32;2026-09-15-14.04.32.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;LN;;;Nota foi liberada;C;L;2026-09-15-14.04.32.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;AN;;;Número da carga de conferência;;67352;2026-09-15-14.04.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97000;72;R072-MERC MAIOB;7056;1;8014;8014 - SITIO CAPIXABA;E;CG;;;Carga gerada para conferência;;67352;2026-09-15-14.04.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260949208364000150550010000070561000009001
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IN;;;;;;2026-09-15-14.08.07.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;4303 - ALCATRA C MAMINHA;;Produto;;4303;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;24435 - CHA DE DENTRO S OSSO;;Produto;;24435;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;1090 - CHA DE FORA S OSSO;;Produto;;1090;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;10278 - PATINHO S OSSO;;Produto;;10278;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;5834 - DIANTEIRO BOI LEVE;;Produto;;5834;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;1430 - CONTRA FILE C OSSO;;Produto;;1430;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;IV;;28;Vencimento;;21/09/2026;2026-09-15-14.08.08.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-14.10.30.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Data e hora lançamento;15/09/2026 14:08:07;15/09/2026 14:10:29;2026-09-15-14.10.30.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;LN;;;Nota foi liberada;C;L;2026-09-15-14.10.30.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Número da carga de conferência;;67358;2026-09-15-14.11.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
97020;74;R074-V. EMBRA 3;182988;3;326;326 - FRIGORIFICO COMCARNE;E;CG;;;Carga gerada para conferência;;67358;2026-09-15-14.11.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829881942958028
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Número da carga de conferência;67154;;2026-09-15-14.38.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;CC;;;Conferência de carga cancelada;G;C;2026-09-15-14.38.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Data e hora lançamento;15/09/2026 10:04:44;15/09/2026 14:40:16;2026-09-15-14.40.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;LN;;;Nota foi liberada;C;L;2026-09-15-14.40.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Número da carga de conferência;;67375;2026-09-15-14.40.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
96751;5;R005-MERC CRV90;182971;3;326;326 - FRIGORIFICO COMCARNE;E;CG;;;Carga gerada para conferência;;67375;2026-09-15-14.40.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260903835761002600550030001829711136016693
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;IN;;;;;;2026-09-15-14.50.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;IP;1336 - PEN DRIVE;;Produto;;1336;2026-09-15-14.50.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;IV;;28;Vencimento;;03/10/2026;2026-09-15-14.50.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;AN;;;Data e hora lançamento;15/09/2026 14:50:37;15/09/2026 14:51:18;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;LN;;;Nota foi liberada;C;L;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;AN;;;Número da carga de conferência;;67384;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;CG;;;Carga gerada para conferência;;67384;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;IT;;;;;;2026-09-15-14.51.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97075;22;R022-JD.AMERICA;1903;1;17257;17257 - BRASIL PAPEIS INFORMATICA;E;CL;;;Conferência de carga finalizada;G;L;2026-09-15-14.51.19.000000;2000609;205009-DESKTOP-;99;26.01.18;21260945377821000180550010000019031293484008
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IN;;;;;;2026-09-15-14.54.33.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IP;26596 - BICICLETA MASCUL ARO 26;;Produto;;26596;2026-09-15-14.54.33.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IV;;28;Vencimento;;13/10/2026;2026-09-15-14.54.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;26;Dias prazo;28;26;2026-09-15-14.54.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;26;Data de vencimento;13/10/2026;11/10/2026;2026-09-15-14.54.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Dias prazo;;26;2026-09-15-14.54.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Dias prazo vencimento;;26;2026-09-15-14.54.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Data e hora lançamento;15/09/2026 14:54:33;15/09/2026 14:55:00;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;LN;;;Nota foi liberada;C;L;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Número da carga de conferência;;67387;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CG;;;Carga gerada para conferência;;67387;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IT;;;;;;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97084;72;R072-MERC MAIOB;2123;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CL;;;Conferência de carga finalizada;G;L;2026-09-15-14.55.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021231100021232
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IN;;;;;;2026-09-15-15.45.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IP;26596 - BICICLETA MASCUL ARO 26;;Produto;;26596;2026-09-15-15.45.22.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IV;;28;Vencimento;;13/10/2026;2026-09-15-15.45.41.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;26;Dias prazo;28;26;2026-09-15-15.45.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;26;Data de vencimento;13/10/2026;11/10/2026;2026-09-15-15.45.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Dias prazo;;26;2026-09-15-15.46.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Dias prazo vencimento;;26;2026-09-15-15.46.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Data e hora lançamento;15/09/2026 15:45:21;15/09/2026 15:46:16;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;LN;;;Nota foi liberada;C;L;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Número da carga de conferência;;67467;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CG;;;Carga gerada para conferência;;67467;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IT;;;;;;2026-09-15-15.46.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97159;6;R006-MAIOBAO 1;2124;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CL;;;Conferência de carga finalizada;G;L;2026-09-15-15.46.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021241100021248
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IN;;;;;;2026-09-15-15.47.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IP;26595 - BICICLETA FEMININ ARO 26;;Produto;;26595;2026-09-15-15.47.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IV;;28;Vencimento;;13/10/2026;2026-09-15-15.47.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;19;Dias prazo;28;19;2026-09-15-15.47.27.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AV;;19;Data de vencimento;13/10/2026;04/10/2026;2026-09-15-15.47.27.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Data e hora lançamento;15/09/2026 15:47:05;15/09/2026 15:47:47;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;LN;;;Nota foi liberada;C;L;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;AN;;;Número da carga de conferência;;67469;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CG;;;Carga gerada para conferência;;67469;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;IT;;;;;;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97162;55;R055-V.EMBRATEL;2119;1;1741;1741 - M .J. DE LIRA MARCULINO -ME;E;CL;;;Conferência de carga finalizada;G;L;2026-09-15-15.47.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260901356279000103550010000021191100021191
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IN;;;;;;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18118 - FRALDAO;;Produto;;18118;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
