SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;85.08;83.52;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.33;6.21;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.21;5.97;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.7;1.67;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se importa ou exporta;;N;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número empresa devolução;;7;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Quantidade embalagem;6;1;2026-09-16-08.21.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Quantidade;72;12;2026-09-16-08.21.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Nota em edição;I;R;2026-09-16-08.21.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5291 - REF COCA COLA PET 1L;;Recalculou a tributação;N;S;2026-09-16-08.21.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Nota em edição;I;R;2026-09-16-08.21.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Recalculou a tributação;N;S;2026-09-16-08.21.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17470 - REFRI GUARANA KUAT P;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17470 - REFRI GUARANA KUAT P;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13163 - CERVEJA KAISER LT 350ML;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13163 - CERVEJA KAISER LT 350ML;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18738 - CERVEJA KAISER LT 473ML;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18738 - CERVEJA KAISER LT 473ML;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8644 - EN MONSTER S FREE 473ML;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8644 - EN MONSTER S FREE 473ML;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Nota em edição;I;R;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Recalculou a tributação;N;S;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;85.08;83.52;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.33;6.21;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.21;5.97;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.7;1.67;2026-09-16-08.21.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;29/09/2026;2026-09-16-08.21.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-16-08.22.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Data e hora lançamento;16/09/2026 08:20:43;16/09/2026 08:22:12;2026-09-16-08.22.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;LN;;;Nota foi liberada;C;L;2026-09-16-08.22.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número da carga de conferência;;67627;2026-09-16-08.22.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;CG;;;Carga gerada para conferência;;67627;2026-09-16-08.22.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-16-08.23.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8058 - REF GUARANA JESUS 1 5L;;Produto;;8058;2026-09-16-08.23.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10578 - EN MONSTER ENERGY 473ML;;Produto;;10578;2026-09-16-08.23.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;29/09/2026;2026-09-16-08.24.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Dias prazo;;14;2026-09-16-08.24.09.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Dias prazo vencimento;;14;2026-09-16-08.24.09.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-16-08.24.10.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Data e hora lançamento;16/09/2026 08:23:48;16/09/2026 08:24:09;2026-09-16-08.24.10.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;LN;;;Nota foi liberada;C;L;2026-09-16-08.24.10.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número da carga de conferência;;67631;2026-09-16-08.24.41.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97434;7;R007-ANGELIM;5449840;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;CG;;;Carga gerada para conferência;;67631;2026-09-16-08.24.41.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054498401232250471
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IN;;;;;;2026-09-16-08.34.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;3223 - ALHO PORO KG;;Produto;;3223;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;9747 - BANANA DA TERRA KG;;Produto;;9747;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;12055 - BANANA MACA KG;;Produto;;12055;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;10322 - BATATA INGLESA KG;;Produto;;10322;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;16811 - INHAME JAPONES KG;;Produto;;16811;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IP;17914 - VAGEM KG;;Produto;;17914;2026-09-16-08.34.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;AP;10322 - BATATA INGLESA KG;;Valor total isento;123.96;123.97;2026-09-16-08.34.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;AP;10322 - BATATA INGLESA KG;;Base de cálculo ICMS;54.24;54.23;2026-09-16-08.34.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;AP;10322 - BATATA INGLESA KG;;Valor ICMS;12.48;12.47;2026-09-16-08.34.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;IV;;15;Vencimento;;15/10/2026;2026-09-16-08.34.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;AV;;14;Dias prazo;29;14;2026-09-16-08.35.42.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97437;5;R005-MERC CRV90;110700;3;8345;8345 - TERRA NORDESTE ATACADO DE GENE;E;AV;;14;Data de vencimento;15/10/2026;30/09/2026;2026-09-16-08.35.42.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929658992000120550030001107001031950004
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IN;;;;;;2026-09-16-08.41.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IP;10802 - TANJA MORGOTE IMPORTADA;;Produto;;10802;2026-09-16-08.41.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IP;1355 - TANJA PONKAN KG;;Produto;;1355;2026-09-16-08.41.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IP;4082 - LARANJA PERA PCT 3KG;;Produto;;4082;2026-09-16-08.41.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IV;;15;Vencimento;;15/10/2026;2026-09-16-08.41.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;EV;;29;Exclusão do vencimento;15/10/2026;;2026-09-16-08.42.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;IV;;15;Vencimento;;01/10/2026;2026-09-16-08.42.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;AV;;29;Dias prazo;15;29;2026-09-16-08.42.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97442;5;R005-MERC CRV90;332450;1;4643;4643 - RICCO ALIMENTOS;E;AV;;29;Data de vencimento;01/10/2026;15/10/2026;2026-09-16-08.42.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260929356859000110550010003324501141611178
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IN;;;;;;2026-09-16-08.47.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IP;13612 - ABACATE KG;;Produto;;13612;2026-09-16-08.47.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IP;18807 - BANANA NANICA KG;;Produto;;18807;2026-09-16-08.47.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IP;10374 - BANANA PRATA KG;;Produto;;10374;2026-09-16-08.47.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IP;4082 - LARANJA PERA PCT 3KG;;Produto;;4082;2026-09-16-08.47.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;IV;;15;Vencimento;;15/10/2026;2026-09-16-08.47.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97446;5;R005-MERC CRV90;17644;1;5143;5143 - AMAZONIA MIX;E;IN;;;;;;2026-09-16-08.48.05.000000;2000609;205009-DESKTOP-;2;26.01.18;26260928352349000101550010000176441100176443
97446;5;R005-MERC CRV90;17644;1;5143;5143 - AMAZONIA MIX;E;IP;10438 - CREME ACAI AMAZONIA MIX;;Produto;;10438;2026-09-16-08.48.06.000000;2000609;205009-DESKTOP-;2;26.01.18;26260928352349000101550010000176441100176443
97446;5;R005-MERC CRV90;17644;1;5143;5143 - AMAZONIA MIX;E;IP;7274 - CREME ACAI AMAZONIA MIX;;Produto;;7274;2026-09-16-08.48.06.000000;2000609;205009-DESKTOP-;2;26.01.18;26260928352349000101550010000176441100176443
97446;5;R005-MERC CRV90;17644;1;5143;5143 - AMAZONIA MIX;E;IV;;28;Vencimento;;04/10/2026;2026-09-16-08.48.07.000000;2000609;205009-DESKTOP-;2;26.01.18;26260928352349000101550010000176441100176443
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AV;;14;Dias prazo;29;14;2026-09-16-08.49.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AV;;14;Data de vencimento;15/10/2026;30/09/2026;2026-09-16-08.49.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AN;;;Dias prazo;29;14;2026-09-16-08.49.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AN;;;Dias prazo vencimento;29;14;2026-09-16-08.49.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-16-08.49.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AN;;;Data e hora lançamento;16/09/2026 08:47:13;16/09/2026 08:49:25;2026-09-16-08.49.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;LN;;;Nota foi liberada;C;L;2026-09-16-08.49.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;AN;;;Número da carga de conferência;;67649;2026-09-16-08.49.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97445;5;R005-MERC CRV90;93855;2;5372;5372 - SITIO DA SERRA;E;CG;;;Carga gerada para conferência;;67649;2026-09-16-08.49.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260928123758000136550020000938551530964543
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AN;;;Indica se importa ou exporta;;N;2026-09-16-09.06.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-16-09.06.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-16-09.06.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AN;;;Número empresa devolução;;44;2026-09-16-09.06.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;16613 - REFRI SUKITA LR LT 350ML;;Quantidade embalagem;12;1;2026-09-16-09.06.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;16613 - REFRI SUKITA LR LT 350ML;;Quantidade;12;1;2026-09-16-09.06.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.06.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.06.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
